,time,record,u,v,w,Tsonica,coderr,voltaje
19840,2012-01-04 00:16:35.75,36830509.0,-1.67,-1.47,-0.51,15.21,0.0,12.0
19841,2012-01-04 00:16:35.8,36830510.0,-1.61,-1.45,-0.54,15.21,0.0,12.0
19842,2012-01-04 00:16:35.85,36830511.0,-1.63,-1.45,-0.62,15.4,0.0,12.0
19843,2012-01-04 00:16:35.9,36830512.0,-1.46,-1.57,-0.58,15.4,0.0,12.0
19844,2012-01-04 00:16:35.95,36830513.0,-1.49,-1.48,-0.58,15.59,0.0,12.0
19845,2012-01-04 00:16:36,36830514.0,-1.63,-1.3,-0.47,15.55,0.0,12.0
19846,2012-01-04 00:16:36.05,36830515.0,-1.77,-1.38,-0.55,15.64,0.0,12.0
19847,2012-01-04 00:16:36.1,36830516.0,-1.69,-1.48,-0.44,15.55,0.0,12.0
19848,2012-01-04 00:16:36.15,36830517.0,-1.82,-1.49,-0.42,15.61,0.0,12.0
19849,2012-01-04 00:16:36.2,36830518.0,-2.01,-1.41,-0.44,15.6,0.0,12.0
19850,2012-01-04 00:16:36.25,36830519.0,-2.09,-1.32,-0.45,15.63,0.0,12.0
19851,2012-01-04 00:16:36.3,36830520.0,-1.92,-1.47,-0.32,15.61,0.0,12.0
19852,2012-01-04 00:16:36.35,36830521.0,-1.79,-1.61,-0.3,15.68,0.0,12.0
19853,2012-01-04 00:16:36.4,36830522.0,-1.67,-1.73,-0.26,15.65,0.0,12.0
19854,2012-01-04 00:16:36.45,36830523.0,-1.52,-1.63,-0.45,15.62,0.0,12.0
19855,2012-01-04 00:16:36.5,36830524.0,-1.51,-1.53,-0.48,15.6,0.0,12.0
19856,2012-01-04 00:16:36.55,36830525.0,-1.47,-1.66,-0.36,15.6,0.0,12.0
19857,2012-01-04 00:16:36.6,36830526.0,-1.37,-1.57,-0.26,15.64,0.0,12.0
19858,2012-01-04 00:16:36.65,36830527.0,-1.56,-1.51,0.0,15.6,0.0,12.0
19859,2012-01-04 00:16:36.7,36830528.0,-1.82,-1.46,-0.16,15.7,0.0,12.0
19860,2012-01-04 00:16:36.75,36830529.0,-1.86,-1.35,-0.26,15.64,0.0,12.0
19861,2012-01-04 00:16:36.8,36830530.0,-1.8,-1.48,-0.25,15.65,0.0,12.0
19862,2012-01-04 00:16:36.85,36830531.0,-1.73,-1.52,-0.33,15.66,0.0,12.0
19863,2012-01-04 00:16:36.9,36830532.0,-1.73,-1.57,-0.45,15.65,0.0,12.0
19864,2012-01-04 00:16:36.95,36830533.0,-1.75,-1.69,-0.43,15.61,0.0,12.0
19865,2012-01-04 00:16:37,36830534.0,-1.74,-1.59,-0.51,15.6,0.0,12.0
19866,2012-01-04 00:16:37.05,36830535.0,-1.79,-1.48,-0.33,15.58,0.0,12.0
19867,2012-01-04 00:16:37.1,36830536.0,-2.0,-1.4,-0.38,15.61,0.0,12.0
19868,2012-01-04 00:16:37.15,36830537.0,-2.07,-1.41,-0.18,15.61,0.0,12.0
19869,2012-01-04 00:16:37.2,36830538.0,-2.11,-1.54,-0.15,15.6,0.0,12.0
19870,2012-01-04 00:16:37.25,36830539.0,-2.16,-1.87,-0.19,15.46,0.0,12.0
19871,2012-01-04 00:16:37.3,36830540.0,-2.49,-1.77,-0.09,15.38,0.0,12.0
19872,2012-01-04 00:16:37.35,36830541.0,-2.59,-2.12,0.05,15.42,0.0,12.0
19873,2012-01-04 00:16:37.4,36830542.0,-2.56,-1.92,-0.11,15.38,0.0,12.0
19874,2012-01-04 00:16:37.45,36830543.0,-2.55,-1.73,-0.02,15.31,0.0,12.0
19875,2012-01-04 00:16:37.5,36830544.0,-2.27,-1.65,-0.1,15.33,0.0,12.0
19876,2012-01-04 00:16:37.55,36830545.0,-2.28,-1.5,-0.35,15.36,0.0,12.0
19877,2012-01-04 00:16:37.6,36830546.0,-2.25,-1.74,-0.3,15.29,0.0,12.0
19878,2012-01-04 00:16:37.65,36830547.0,-2.23,-1.78,-0.4,15.36,0.0,12.0
19879,2012-01-04 00:16:37.7,36830548.0,-2.36,-1.71,-0.42,15.33,0.0,12.0
19880,2012-01-04 00:16:37.75,36830549.0,-2.42,-1.86,-0.44,15.38,0.0,12.0
19881,2012-01-04 00:16:37.8,36830550.0,-2.54,-1.84,-0.52,15.36,0.0,12.0
19882,2012-01-04 00:16:37.85,36830551.0,-2.5,-1.93,-0.4,15.41,0.0,12.0
19883,2012-01-04 00:16:37.9,36830552.0,-2.4,-1.87,-0.16,15.44,0.0,12.0
19884,2012-01-04 00:16:37.95,36830553.0,-2.26,-1.87,-0.81,15.38,0.0,12.0
19885,2012-01-04 00:16:38,36830554.0,-2.24,-1.91,-0.75,15.5,0.0,12.0
19886,2012-01-04 00:16:38.05,36830555.0,-2.1,-1.96,-0.67,15.55,0.0,12.0
19887,2012-01-04 00:16:38.1,36830556.0,-2.22,-1.91,-0.57,15.53,0.0,12.0
19888,2012-01-04 00:16:38.15,36830557.0,-2.17,-1.83,-0.56,15.44,0.0,12.0
19889,2012-01-04 00:16:38.2,36830558.0,-2.08,-1.95,-0.47,15.5,0.0,12.0
19890,2012-01-04 00:16:38.25,36830559.0,-1.95,-1.94,-0.38,15.51,0.0,12.0
19891,2012-01-04 00:16:38.3,36830560.0,-1.86,-1.88,-0.34,15.5,0.0,12.0
19892,2012-01-04 00:16:38.35,36830561.0,-1.79,-1.96,-0.43,15.5,0.0,12.0
19893,2012-01-04 00:16:38.4,36830562.0,-1.73,-1.84,-0.32,15.51,0.0,12.0
19894,2012-01-04 00:16:38.45,36830563.0,-1.62,-1.93,-0.43,15.58,0.0,12.0
19895,2012-01-04 00:16:38.5,36830564.0,-1.35,-1.95,-0.4,15.53,0.0,12.0
19896,2012-01-04 00:16:38.55,36830565.0,-1.12,-1.86,-0.49,15.52,0.0,12.0
19897,2012-01-04 00:16:38.6,36830566.0,-1.12,-2.02,-0.51,15.55,0.0,12.0
19898,2012-01-04 00:16:38.65,36830567.0,-1.07,-1.94,-0.54,15.54,0.0,12.0
19899,2012-01-04 00:16:38.7,36830568.0,-1.2,-1.98,-0.51,15.5,0.0,12.0
19900,2012-01-04 00:16:38.75,36830569.0,-1.1,-2.06,-0.73,15.41,0.0,12.0
19901,2012-01-04 00:16:38.8,36830570.0,-1.12,-2.08,-0.65,15.33,0.0,12.0
19902,2012-01-04 00:16:38.85,36830571.0,-0.96,-2.15,-0.45,15.28,0.0,12.0
19903,2012-01-04 00:16:38.9,36830572.0,-1.13,-2.3,-0.34,15.33,0.0,12.0
19904,2012-01-04 00:16:38.95,36830573.0,-1.09,-2.43,-0.51,15.31,0.0,12.0
19905,2012-01-04 00:16:39,36830574.0,-1.0,-2.27,-0.69,15.38,0.0,12.0
19906,2012-01-04 00:16:39.05,36830575.0,-1.04,-2.27,-0.72,15.34,0.0,12.0
19907,2012-01-04 00:16:39.1,36830576.0,-0.9,-2.27,-0.53,15.31,0.0,12.0
19908,2012-01-04 00:16:39.15,36830577.0,-0.84,-2.21,-0.42,15.29,0.0,12.0
19909,2012-01-04 00:16:39.2,36830578.0,-0.86,-2.39,-0.21,15.21,0.0,12.0
19910,2012-01-04 00:16:39.25,36830579.0,-1.14,-2.31,0.12,15.28,0.0,12.0
19911,2012-01-04 00:16:39.3,36830580.0,-1.24,-2.15,-0.59,15.28,0.0,12.0
19912,2012-01-04 00:16:39.35,36830581.0,-0.82,-2.06,-0.79,15.32,0.0,12.0
19913,2012-01-04 00:16:39.4,36830582.0,-0.75,-2.03,-0.64,15.32,0.0,12.0
19914,2012-01-04 00:16:39.45,36830583.0,-0.51,-2.18,-0.44,15.35,0.0,12.0
19915,2012-01-04 00:16:39.5,36830584.0,-0.72,-2.17,-0.41,15.32,0.0,12.0
19916,2012-01-04 00:16:39.55,36830585.0,-0.77,-2.14,-0.5,15.27,0.0,12.0
19917,2012-01-04 00:16:39.6,36830586.0,-0.73,-2.19,-0.33,15.29,0.0,12.0
19918,2012-01-04 00:16:39.65,36830587.0,-0.74,-2.23,-0.3,15.28,0.0,12.0
19919,2012-01-04 00:16:39.7,36830588.0,-0.75,-2.07,-0.24,15.28,0.0,12.0
19920,2012-01-04 00:16:39.75,36830589.0,-0.57,-2.15,-0.28,15.28,0.0,12.0
19921,2012-01-04 00:16:39.8,36830590.0,-0.62,-1.96,-0.36,15.28,0.0,12.0
19922,2012-01-04 00:16:39.85,36830591.0,-0.47,-1.95,-0.33,15.33,0.0,12.0
19923,2012-01-04 00:16:39.9,36830592.0,-0.48,-1.86,-0.44,15.32,0.0,12.0
19924,2012-01-04 00:16:39.95,36830593.0,-0.39,-1.96,-0.47,15.23,0.0,12.0
19925,2012-01-04 00:16:40,36830594.0,-0.36,-2.02,-0.49,15.32,0.0,12.0
19926,2012-01-04 00:16:40.05,36830595.0,-0.39,-2.07,-0.4,15.21,0.0,12.0
19927,2012-01-04 00:16:40.1,36830596.0,-0.46,-1.95,-0.33,15.18,0.0,12.0
19928,2012-01-04 00:16:40.15,36830597.0,-0.59,-1.84,-0.31,15.18,0.0,12.0
19929,2012-01-04 00:16:40.2,36830598.0,-0.57,-1.72,-0.33,15.21,0.0,12.0
19930,2012-01-04 00:16:40.25,36830599.0,-0.64,-1.59,-0.33,15.27,0.0,12.0
19931,2012-01-04 00:16:40.3,36830600.0,-0.73,-1.58,-0.37,15.27,0.0,12.0
19932,2012-01-04 00:16:40.35,36830601.0,-0.9,-1.56,-0.49,15.27,0.0,12.0
19933,2012-01-04 00:16:40.4,36830602.0,-0.73,-1.58,-0.37,15.27,0.0,12.0
19934,2012-01-04 00:16:40.45,36830603.0,-0.95,-1.49,-0.43,15.27,0.0,12.0
19935,2012-01-04 00:16:40.5,36830604.0,-0.95,-1.49,-0.29,15.23,0.0,12.0
19936,2012-01-04 00:16:40.55,36830605.0,-1.56,-1.66,-0.11,15.21,0.0,12.0
19937,2012-01-04 00:16:40.6,36830606.0,-1.11,-1.92,-0.1,15.32,0.0,12.0
19938,2012-01-04 00:16:40.65,36830607.0,-1.39,-1.59,-0.04,15.4,0.0,12.0
19939,2012-01-04 00:16:40.7,36830608.0,-1.55,-1.76,-0.07,15.29,0.0,12.0
19940,2012-01-04 00:16:40.75,36830609.0,-1.52,-1.79,-0.08,15.28,0.0,12.0
19941,2012-01-04 00:16:40.8,36830610.0,-1.63,-1.83,-0.16,15.33,0.0,12.0
19942,2012-01-04 00:16:40.85,36830611.0,-1.62,-1.8,-0.06,15.36,0.0,12.0
19943,2012-01-04 00:16:40.9,36830612.0,-1.54,-1.75,-0.16,15.31,0.0,12.0
19944,2012-01-04 00:16:40.95,36830613.0,-1.54,-1.75,-0.16,15.31,0.0,12.0
19945,2012-01-04 00:16:41,36830614.0,-1.52,-1.79,-0.08,15.28,0.0,12.0
19946,2012-01-04 00:16:41.05,36830615.0,-1.61,-1.7,-0.16,15.26,0.0,12.0
19947,2012-01-04 00:16:41.1,36830616.0,-1.63,-1.83,-0.16,15.22,0.0,12.0
19948,2012-01-04 00:16:41.15,36830617.0,-1.68,-1.75,-0.17,15.21,0.0,12.0
19949,2012-01-04 00:16:41.2,36830618.0,-1.5,-1.84,0.05,15.29,0.0,12.0
19950,2012-01-04 00:16:41.25,36830619.0,-1.42,-1.71,-0.02,15.32,0.0,12.0
19951,2012-01-04 00:16:41.3,36830620.0,-1.33,-1.82,-0.22,15.03,0.0,12.0
19952,2012-01-04 00:16:41.35,36830621.0,-1.35,-1.69,-0.27,14.98,0.0,12.0
19953,2012-01-04 00:16:41.4,36830622.0,-1.19,-1.76,-0.35,14.94,0.0,12.0
19954,2012-01-04 00:16:41.45,36830623.0,-1.17,-1.79,-0.43,15.05,0.0,12.0
19955,2012-01-04 00:16:41.5,36830624.0,-1.09,-1.73,-0.52,15.03,0.0,12.0
19956,2012-01-04 00:16:41.55,36830625.0,-0.99,-1.8,-0.55,14.99,0.0,12.0
19957,2012-01-04 00:16:41.6,36830626.0,-0.7,-1.9,-0.34,15.05,0.0,12.0
19958,2012-01-04 00:16:41.65,36830627.0,-0.68,-1.84,-0.28,15.1,0.0,12.0
19959,2012-01-04 00:16:41.7,36830628.0,-0.65,-1.96,-0.19,15.1,0.0,12.0
19960,2012-01-04 00:16:41.75,36830629.0,-0.49,-1.9,-0.23,15.13,0.0,12.0
19961,2012-01-04 00:16:41.8,36830630.0,-0.56,-2.0,-0.11,15.08,0.0,12.0
19962,2012-01-04 00:16:41.85,36830631.0,-0.61,-1.97,-0.29,15.15,0.0,12.0
19963,2012-01-04 00:16:41.9,36830632.0,-0.66,-2.07,-0.43,15.13,0.0,12.0
19964,2012-01-04 00:16:41.95,36830633.0,-0.93,-2.14,-0.42,15.09,0.0,12.0
19965,2012-01-04 00:16:42,36830634.0,-0.82,-2.08,-0.1,15.16,0.0,12.0
19966,2012-01-04 00:16:42.05,36830635.0,-0.81,-2.05,-0.27,15.1,0.0,12.0
19967,2012-01-04 00:16:42.1,36830636.0,-0.92,-2.24,-0.72,15.22,0.0,12.0
19968,2012-01-04 00:16:42.15,36830637.0,-1.24,-2.22,-0.75,15.14,0.0,12.0
19969,2012-01-04 00:16:42.2,36830638.0,-1.69,-2.32,-0.58,15.12,0.0,12.0
19970,2012-01-04 00:16:42.25,36830639.0,-1.83,-2.15,-0.84,15.14,0.0,12.0
19971,2012-01-04 00:16:42.3,36830640.0,-1.73,-1.89,-0.32,15.0,0.0,12.0
19972,2012-01-04 00:16:42.35,36830641.0,-1.86,-1.45,-0.1,15.11,0.0,12.0
19973,2012-01-04 00:16:42.4,36830642.0,-1.84,-1.71,-0.03,15.11,0.0,12.0
19974,2012-01-04 00:16:42.45,36830643.0,-2.02,-2.34,-0.16,15.24,0.0,12.0
19975,2012-01-04 00:16:42.5,36830644.0,-2.2,-2.0,-0.16,15.17,0.0,12.0
19976,2012-01-04 00:16:42.55,36830645.0,-2.22,-2.04,-0.16,15.21,0.0,12.0
19977,2012-01-04 00:16:42.6,36830646.0,-2.16,-2.17,-0.36,15.14,0.0,12.0
19978,2012-01-04 00:16:42.65,36830647.0,-2.08,-2.28,-0.29,15.19,0.0,12.0
19979,2012-01-04 00:16:42.7,36830648.0,-2.01,-2.14,-0.21,15.17,0.0,12.0
19980,2012-01-04 00:16:42.75,36830649.0,-2.08,-2.07,-0.26,15.22,0.0,12.0
19981,2012-01-04 00:16:42.8,36830650.0,-2.09,-1.97,-0.27,15.34,0.0,12.0
19982,2012-01-04 00:16:42.85,36830651.0,-2.09,-2.1,-0.21,15.28,0.0,12.0
19983,2012-01-04 00:16:42.9,36830652.0,-2.1,-2.17,-0.35,15.28,0.0,12.0
19984,2012-01-04 00:16:42.95,36830653.0,-2.1,-2.17,-0.35,15.28,0.0,12.0
19985,2012-01-04 00:16:43,36830654.0,-1.83,-1.95,-0.74,15.33,0.0,12.0
19986,2012-01-04 00:16:43.05,36830655.0,-1.77,-2.13,-0.7,15.31,0.0,12.0
19987,2012-01-04 00:16:43.1,36830656.0,-2.23,-2.43,-0.63,15.27,0.0,12.0
19988,2012-01-04 00:16:43.15,36830657.0,-2.21,-2.55,-0.79,15.29,0.0,12.0
19989,2012-01-04 00:16:43.2,36830658.0,-2.51,-2.08,-0.5,15.29,0.0,12.0
19990,2012-01-04 00:16:43.25,36830659.0,-2.13,-2.0,-0.42,15.22,0.0,12.0
19991,2012-01-04 00:16:43.3,36830660.0,-2.15,-2.55,-0.32,15.27,0.0,12.0
19992,2012-01-04 00:16:43.35,36830661.0,-2.05,-2.56,-0.25,15.37,0.0,12.0
19993,2012-01-04 00:16:43.4,36830662.0,-1.98,-2.41,-0.12,15.33,0.0,12.0
19994,2012-01-04 00:16:43.45,36830663.0,-2.14,-2.01,-0.16,15.31,0.0,12.0
19995,2012-01-04 00:16:43.5,36830664.0,-2.2,-1.66,-0.1,15.31,0.0,12.0
19996,2012-01-04 00:16:43.55,36830665.0,-2.41,-1.45,-0.12,15.28,0.0,12.0
19997,2012-01-04 00:16:43.6,36830666.0,-2.35,-1.92,-0.56,15.24,0.0,12.0
19998,2012-01-04 00:16:43.65,36830667.0,-2.48,-2.0,-0.71,15.29,0.0,12.0
19999,2012-01-04 00:16:43.7,36830668.0,-2.7,-2.08,-0.32,15.27,0.0,12.0
20000,2012-01-04 00:16:43.75,36830669.0,-2.56,-2.15,-0.18,15.25,0.0,12.0
20001,2012-01-04 00:16:43.8,36830670.0,-2.58,-2.02,-0.29,15.13,0.0,12.0
20002,2012-01-04 00:16:43.85,36830671.0,-2.58,-2.18,-0.37,15.17,0.0,12.0
20003,2012-01-04 00:16:43.9,36830672.0,-2.56,-2.16,-0.6,15.29,0.0,12.0
20004,2012-01-04 00:16:43.95,36830673.0,-2.49,-1.87,-0.59,15.33,0.0,12.0
20005,2012-01-04 00:16:44,36830674.0,-2.18,-1.9,-0.79,15.28,0.0,12.0
20006,2012-01-04 00:16:44.05,36830675.0,-2.07,-1.8,-0.42,15.28,0.0,12.0
20007,2012-01-04 00:16:44.1,36830676.0,-1.98,-1.97,-0.1,15.31,0.0,12.0
20008,2012-01-04 00:16:44.15,36830677.0,-2.07,-2.05,-0.16,15.26,0.0,12.0
20009,2012-01-04 00:16:44.2,36830678.0,-2.27,-2.0,0.15,15.17,0.0,12.0
20010,2012-01-04 00:16:44.25,36830679.0,-2.1,-2.3,-0.14,15.19,0.0,12.0
20011,2012-01-04 00:16:44.3,36830680.0,-2.01,-2.21,-0.11,15.19,0.0,12.0
20012,2012-01-04 00:16:44.35,36830681.0,-1.93,-2.69,-0.31,15.22,0.0,12.0
20013,2012-01-04 00:16:44.4,36830682.0,-1.69,-2.75,-0.41,15.29,0.0,12.0
20014,2012-01-04 00:16:44.45,36830683.0,-1.54,-2.59,-0.13,15.33,0.0,12.0
20015,2012-01-04 00:16:44.5,36830684.0,-1.46,-2.64,-0.06,15.24,0.0,12.0
20016,2012-01-04 00:16:44.55,36830685.0,-1.46,-2.36,0.14,15.24,0.0,12.0
20017,2012-01-04 00:16:44.6,36830686.0,-2.01,-2.21,-0.05,15.22,0.0,12.0
20018,2012-01-04 00:16:44.65,36830687.0,-1.97,-2.76,-0.14,15.12,0.0,12.0
20019,2012-01-04 00:16:44.7,36830688.0,-1.36,-3.17,-0.31,15.2,0.0,12.0
20020,2012-01-04 00:16:44.75,36830689.0,-1.3,-3.31,-0.17,15.15,0.0,12.0
20021,2012-01-04 00:16:44.8,36830690.0,-1.22,-3.05,-0.03,15.22,0.0,12.0
20022,2012-01-04 00:16:44.85,36830691.0,-1.12,-2.94,0.15,15.28,0.0,12.0
20023,2012-01-04 00:16:44.9,36830692.0,-1.4,-3.1,-0.02,15.51,0.0,12.0
20024,2012-01-04 00:16:44.95,36830693.0,-1.72,-2.79,-0.12,15.37,0.0,12.0
20025,2012-01-04 00:16:45,36830694.0,-1.92,-2.66,-0.46,15.52,0.0,12.0
20026,2012-01-04 00:16:45.05,36830695.0,-1.74,-2.72,-0.41,15.58,0.0,12.0
20027,2012-01-04 00:16:45.1,36830696.0,-1.7,-2.84,-0.35,15.56,0.0,12.0
20028,2012-01-04 00:16:45.15,36830697.0,-1.91,-2.58,-0.45,15.58,0.0,12.0
20029,2012-01-04 00:16:45.2,36830698.0,-2.04,-2.41,-0.61,15.53,0.0,12.0
20030,2012-01-04 00:16:45.25,36830699.0,-2.21,-2.37,-0.8,15.45,0.0,12.0
20031,2012-01-04 00:16:45.3,36830700.0,-2.15,-2.14,-0.76,15.51,0.0,12.0
20032,2012-01-04 00:16:45.35,36830701.0,-1.94,-2.09,-0.31,15.41,0.0,12.0
20033,2012-01-04 00:16:45.4,36830702.0,-1.79,-2.38,-0.37,15.46,0.0,12.0
20034,2012-01-04 00:16:45.45,36830703.0,-1.91,-2.24,-0.59,15.41,0.0,12.0
20035,2012-01-04 00:16:45.5,36830704.0,-1.94,-2.05,-0.35,15.46,0.0,12.0
20036,2012-01-04 00:16:45.55,36830705.0,-2.15,-1.86,-0.25,15.5,0.0,12.0
20037,2012-01-04 00:16:45.6,36830706.0,-2.1,-1.96,-0.26,15.46,0.0,12.0
20038,2012-01-04 00:16:45.65,36830707.0,-2.36,-2.07,-0.2,15.46,0.0,12.0
20039,2012-01-04 00:16:45.7,36830708.0,-2.4,-2.23,-0.12,15.51,0.0,12.0
20040,2012-01-04 00:16:45.75,36830709.0,-2.48,-1.8,-0.22,15.5,0.0,12.0
20041,2012-01-04 00:16:45.8,36830710.0,-2.65,-1.75,-0.49,15.44,0.0,12.0
20042,2012-01-04 00:16:45.85,36830711.0,-2.38,-1.72,-0.59,15.46,0.0,12.0
20043,2012-01-04 00:16:45.9,36830712.0,-2.34,-1.64,-0.3,15.43,0.0,12.0
20044,2012-01-04 00:16:45.95,36830713.0,-2.73,-1.84,-0.39,15.4,0.0,12.0
20045,2012-01-04 00:16:46,36830714.0,-2.9,-1.85,-0.24,15.39,0.0,12.0
20046,2012-01-04 00:16:46.05,36830715.0,-3.37,-1.85,-0.51,15.37,0.0,12.0
20047,2012-01-04 00:16:46.1,36830716.0,-3.37,-1.79,-0.18,15.44,0.0,12.0
20048,2012-01-04 00:16:46.15,36830717.0,-3.18,-1.73,0.29,15.4,0.0,12.0
20049,2012-01-04 00:16:46.2,36830718.0,-3.15,-1.31,0.08,15.4,0.0,12.0
20050,2012-01-04 00:16:46.25,36830719.0,-2.83,-1.2,-0.06,15.36,0.0,12.0
20051,2012-01-04 00:16:46.3,36830720.0,-2.78,-1.28,-0.12,15.36,0.0,12.0
20052,2012-01-04 00:16:46.35,36830721.0,-2.49,-1.12,-0.1,15.34,0.0,12.0
20053,2012-01-04 00:16:46.4,36830722.0,-2.28,-1.25,-0.59,15.36,0.0,12.0
20054,2012-01-04 00:16:46.45,36830723.0,-2.66,-0.96,0.1,15.43,0.0,12.0
20055,2012-01-04 00:16:46.5,36830724.0,-2.8,-1.32,0.15,15.46,0.0,12.0
20056,2012-01-04 00:16:46.55,36830725.0,-2.55,-1.51,-0.43,15.44,0.0,12.0
20057,2012-01-04 00:16:46.6,36830726.0,-2.41,-1.66,-0.42,15.44,0.0,12.0
20058,2012-01-04 00:16:46.65,36830727.0,-2.84,-2.36,-0.75,15.42,0.0,12.0
20059,2012-01-04 00:16:46.7,36830728.0,-2.85,-2.68,-0.82,15.29,0.0,12.0
20060,2012-01-04 00:16:46.75,36830729.0,-2.9,-2.9,-0.65,15.45,0.0,12.0
20061,2012-01-04 00:16:46.8,36830730.0,-2.48,-3.0,-1.32,15.36,0.0,12.0
20062,2012-01-04 00:16:46.85,36830731.0,-2.63,-3.19,-1.16,15.52,0.0,12.0
20063,2012-01-04 00:16:46.9,36830732.0,-2.48,-3.17,-0.78,15.46,0.0,12.0
20064,2012-01-04 00:16:46.95,36830733.0,-2.34,-2.91,-1.04,15.54,0.0,12.0
20065,2012-01-04 00:16:47,36830734.0,-2.05,-2.83,-0.96,15.51,0.0,12.0
20066,2012-01-04 00:16:47.05,36830735.0,-2.11,-2.78,-0.96,15.56,0.0,12.0
20067,2012-01-04 00:16:47.1,36830736.0,-2.08,-2.85,-0.87,15.59,0.0,12.0
20068,2012-01-04 00:16:47.15,36830737.0,-2.03,-2.74,-1.09,15.62,0.0,12.0
20069,2012-01-04 00:16:47.2,36830738.0,-2.23,-2.6,-1.04,15.61,0.0,12.0
20070,2012-01-04 00:16:47.25,36830739.0,-2.03,-2.55,-1.08,15.62,0.0,12.0
20071,2012-01-04 00:16:47.3,36830740.0,-2.15,-2.53,-1.12,15.54,0.0,12.0
20072,2012-01-04 00:16:47.35,36830741.0,-1.94,-2.58,-1.16,15.47,0.0,12.0
20073,2012-01-04 00:16:47.4,36830742.0,-2.05,-2.75,-1.03,15.52,0.0,12.0
20074,2012-01-04 00:16:47.45,36830743.0,-2.83,-2.21,-1.07,15.47,0.0,12.0
20075,2012-01-04 00:16:47.5,36830744.0,-2.69,-2.32,-0.32,15.47,0.0,12.0
20076,2012-01-04 00:16:47.55,36830745.0,-2.32,-2.24,-0.27,15.58,0.0,12.0
20077,2012-01-04 00:16:47.6,36830746.0,-2.25,-2.2,-0.26,15.58,0.0,12.0
20078,2012-01-04 00:16:47.65,36830747.0,-2.31,-2.07,-0.4,15.58,0.0,12.0
20079,2012-01-04 00:16:47.7,36830748.0,-2.12,-2.19,-0.27,15.51,0.0,12.0
20080,2012-01-04 00:16:47.75,36830749.0,-2.42,-2.34,-0.24,15.56,0.0,12.0
20081,2012-01-04 00:16:47.8,36830750.0,-2.72,-2.0,-0.44,15.51,0.0,12.0
20082,2012-01-04 00:16:47.85,36830751.0,-3.16,-2.08,-0.57,15.45,0.0,12.0
20083,2012-01-04 00:16:47.9,36830752.0,-3.04,-2.27,-0.43,15.51,0.0,12.0
20084,2012-01-04 00:16:47.95,36830753.0,-2.86,-2.03,-0.14,15.45,0.0,12.0
20085,2012-01-04 00:16:48,36830754.0,-3.15,-1.98,-0.14,15.47,0.0,12.0
20086,2012-01-04 00:16:48.05,36830755.0,-3.2,-1.86,-0.2,15.45,0.0,12.0
20087,2012-01-04 00:16:48.1,36830756.0,-3.02,-2.15,0.06,15.4,0.0,12.0
20088,2012-01-04 00:16:48.15,36830757.0,-3.11,-2.23,-0.34,15.44,0.0,12.0
20089,2012-01-04 00:16:48.2,36830758.0,-2.82,-2.21,-0.14,15.44,0.0,12.0
20090,2012-01-04 00:16:48.25,36830759.0,-2.62,-2.16,0.01,15.32,0.0,12.0
20091,2012-01-04 00:16:48.3,36830760.0,-2.68,-1.95,-0.12,15.42,0.0,12.0
20092,2012-01-04 00:16:48.35,36830761.0,-2.6,-1.81,-0.12,15.46,0.0,12.0
20093,2012-01-04 00:16:48.4,36830762.0,-2.65,-1.92,-0.13,15.38,0.0,12.0
20094,2012-01-04 00:16:48.45,36830763.0,-2.76,-1.86,-0.12,15.39,0.0,12.0
20095,2012-01-04 00:16:48.5,36830764.0,-2.75,-1.91,-0.06,15.39,0.0,12.0
20096,2012-01-04 00:16:48.55,36830765.0,-2.6,-1.96,0.0,15.38,0.0,12.0
20097,2012-01-04 00:16:48.6,36830766.0,-2.6,-1.81,-0.06,15.38,0.0,12.0
20098,2012-01-04 00:16:48.65,36830767.0,-2.54,-1.73,-0.05,15.46,0.0,12.0
20099,2012-01-04 00:16:48.7,36830768.0,-2.49,-1.48,-0.2,15.41,0.0,12.0
20100,2012-01-04 00:16:48.75,36830769.0,-2.54,-1.57,-0.16,15.46,0.0,12.0
20101,2012-01-04 00:16:48.8,36830770.0,-2.52,-1.92,-0.13,15.5,0.0,12.0
20102,2012-01-04 00:16:48.85,36830771.0,-2.36,-1.92,-0.19,15.48,0.0,12.0
20103,2012-01-04 00:16:48.9,36830772.0,-2.37,-1.99,-0.21,15.41,0.0,12.0
20104,2012-01-04 00:16:48.95,36830773.0,-2.16,-2.04,-0.49,15.38,0.0,12.0
20105,2012-01-04 00:16:49,36830774.0,-2.17,-1.97,-0.48,15.38,0.0,12.0
20106,2012-01-04 00:16:49.05,36830775.0,-2.3,-2.04,-0.21,15.36,0.0,12.0
20107,2012-01-04 00:16:49.1,36830776.0,-2.37,-1.96,-0.09,15.28,0.0,12.0
20108,2012-01-04 00:16:49.15,36830777.0,-2.25,-1.97,-0.05,15.28,0.0,12.0
20109,2012-01-04 00:16:49.2,36830778.0,-2.17,-1.79,-0.46,15.33,0.0,12.0
20110,2012-01-04 00:16:49.25,36830779.0,-2.14,-1.77,-0.35,15.36,0.0,12.0
20111,2012-01-04 00:16:49.3,36830780.0,-1.96,-1.72,-0.35,15.38,0.0,12.0
20112,2012-01-04 00:16:49.35,36830781.0,-2.11,-1.65,-0.34,15.38,0.0,12.0
20113,2012-01-04 00:16:49.4,36830782.0,-2.06,-1.87,-0.3,15.41,0.0,12.0
